K_ENTIDAD_MUNICIPIO,K_ENTIDAD,K_MUNICIPIO,ANIO,MES,CONCESIONARIO,EMPRESA,CABLE_COAXIAL,DSL,FIBRA_OPTICA,SATELITAL,TERRESTRE_FIJO_INALAMBRICO,OTRAS_TECNOLOGIAS,SIN_TECNOLOGIA_ESPECIFICADA,ALL_ACCESS,COAX_FO
26070,26,070,2019,06,"TELEFONOS DEL NOROESTE, S.A. DE C.V.",TELNOR,0,1445,1,0,0,0,0,1446,1
02001,02,001,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,50324,0,0,0,0,0,0,50324,50324
02002,02,002,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,106171,0,0,0,0,0,0,106171,106171
02003,02,003,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,12037,0,0,0,0,0,0,12037,12037
02004,02,004,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,198445,0,0,0,0,0,0,198445,198445
02005,02,005,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,17122,0,0,0,0,0,0,17122,17122
08011,08,011,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,4998,0,0,0,0,0,0,4998,4998
08017,08,017,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,10360,0,0,0,0,0,0,10360,10360
08019,08,019,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,82173,0,0,0,0,0,0,82173,82173
08021,08,021,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,17076,0,0,0,0,0,0,17076,17076
08032,08,032,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,11282,0,0,0,0,0,0,11282,11282
08037,08,037,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,117262,0,0,0,0,0,0,117262,117262
08045,08,045,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2249,0,0,0,0,0,0,2249,2249
11002,11,002,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,102,0,0,0,0,0,0,102,102
11028,11,028,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,40,0,0,0,0,0,0,40,40
11042,11,042,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,80,0,0,0,0,0,0,80,80
11046,11,046,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1,0,0,0,0,0,0,1,1
12001,12,001,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,55965,0,0,0,0,0,0,55965,55965
12029,12,029,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,17142,0,0,0,0,0,0,17142,17142
12035,12,035,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,8013,0,0,0,0,0,0,8013,8013
12075,12,075,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1734,0,0,0,0,0,0,1734,1734
13008,13,008,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1484,0,0,0,0,0,0,1484,1484
13061,13,061,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2091,0,0,0,0,0,0,2091,2091
13063,13,063,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,4268,0,0,0,0,0,0,4268,4268
13069,13,069,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,3389,0,0,0,0,0,0,3389,3389
13076,13,076,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,6807,0,0,0,0,0,0,6807,6807
14053,14,053,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,11257,0,0,0,0,0,0,11257,11257
14063,14,063,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,9648,0,0,0,0,0,0,9648,9648
15002,15,002,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,3754,0,0,0,0,0,0,3754,3754
15009,15,009,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1605,0,0,0,0,0,0,1605,1605
15020,15,020,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,14572,0,0,0,0,0,0,14572,14572
15024,15,024,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,5200,0,0,0,0,0,0,5200,5200
15025,15,025,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,9495,0,0,0,0,0,0,9495,9495
15029,15,029,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,13470,0,0,0,0,0,0,13470,13470
15031,15,031,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,23526,0,0,0,0,0,0,23526,23526
15033,15,033,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,34420,0,0,0,0,0,0,34420,34420
15039,15,039,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,67123,0,0,0,0,0,0,67123,67123
15053,15,053,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2253,0,0,0,0,0,0,2253,2253
15058,15,058,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,28381,0,0,0,0,0,0,28381,28381
15070,15,070,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,10404,0,0,0,0,0,0,10404,10404
15081,15,081,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,29903,0,0,0,0,0,0,29903,29903
15091,15,091,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1972,0,0,0,0,0,0,1972,1972
15092,15,092,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,3249,0,0,0,0,0,0,3249,3249
15095,15,095,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1486,0,0,0,0,0,0,1486,1486
15099,15,099,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,6200,0,0,0,0,0,0,6200,6200
15108,15,108,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,4330,0,0,0,0,0,0,4330,4330
15109,15,109,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,20600,0,0,0,0,0,0,20600,20600
15120,15,120,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,3915,0,0,0,0,0,0,3915,3915
17006,17,006,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,24299,0,0,0,0,0,0,24299,24299
17007,17,007,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,95040,0,0,0,0,0,0,95040,95040
17029,17,029,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,4451,0,0,0,0,0,0,4451,4451
20067,20,067,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,61465,0,0,0,0,0,0,61465,61465
21132,21,132,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1956,0,0,0,0,0,0,1956,1956
23001,23,001,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,7176,0,0,0,0,0,0,7176,7176
23003,23,003,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2254,0,0,0,0,0,0,2254,2254
23004,23,004,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,15520,0,0,0,0,0,0,15520,15520
23005,23,005,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,86321,0,0,0,0,0,0,86321,86321
23008,23,008,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,30166,0,0,0,0,0,0,30166,30166
23009,23,009,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,3206,0,0,0,0,0,0,3206,3206
24013,24,013,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,12392,0,0,0,0,0,0,12392,12392
28021,28,021,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,8386,0,0,0,0,0,0,8386,8386
29013,29,013,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2356,0,0,0,0,0,0,2356,2356
30030,30,030,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2309,0,0,0,0,0,0,2309,2309
30039,30,039,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,32202,0,0,0,0,0,0,32202,32202
30040,30,040,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,4142,0,0,0,0,0,0,4142,4142
30048,30,048,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,6887,0,0,0,0,0,0,6887,6887
30089,30,089,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1379,0,0,0,0,0,0,1379,1379
30108,30,108,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,13646,0,0,0,0,0,0,13646,13646
30118,30,118,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,16807,0,0,0,0,0,0,16807,16807
30131,30,131,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,20990,0,0,0,0,0,0,20990,20990
30138,30,138,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,3980,0,0,0,0,0,0,3980,3980
30175,30,175,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,4393,0,0,0,0,0,0,4393,4393
30206,30,206,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2293,0,0,0,0,0,0,2293,2293
31006,31,006,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,370,0,0,0,0,0,0,370,370
31019,31,019,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,799,0,0,0,0,0,0,799,799
31032,31,032,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,298,0,0,0,0,0,0,298,298
31040,31,040,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1049,0,0,0,0,0,0,1049,1049
31050,31,050,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,98728,0,0,0,0,0,0,98728,98728
31052,31,052,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,920,0,0,0,0,0,0,920,920
31059,31,059,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,8901,0,0,0,0,0,0,8901,8901
31084,31,084,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,164,0,0,0,0,0,0,164,164
31085,31,085,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,426,0,0,0,0,0,0,426,426
31096,31,096,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,1462,0,0,0,0,0,0,1462,1462
31101,31,101,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,2263,0,0,0,0,0,0,2263,2263
31102,31,102,2019,06,"CABLEMAS TELECOMUNICACIONES, S.A. DE C.V.",CABLEMAS,5184,0,0,0,0,0,0,5184,5184
01001,01,001,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,58308,0,0,0,0,0,0,58308,58308
06007,06,007,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,13627,0,0,0,0,0,0,13627,13627
07089,07,089,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,10275,0,0,0,0,0,0,10275,10275
11017,11,017,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,26591,0,0,0,0,0,0,26591,26591
11021,11,021,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,4834,0,0,0,0,0,0,4834,4834
11031,11,031,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,3150,0,0,0,0,0,0,3150,3150
14006,14,006,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,2121,0,0,0,0,0,0,2121,2121
14008,14,008,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,7535,0,0,0,0,0,0,7535,7535
14023,14,023,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,8498,0,0,0,0,0,0,8498,8498
14030,14,030,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,4842,0,0,0,0,0,0,4842,4842
14046,14,046,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,1166,0,0,0,0,0,0,1166,1166
14066,14,066,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,242,0,0,0,0,0,0,242,242
14067,14,067,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,28142,0,0,0,0,0,0,28142,28142
14070,14,070,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,49,0,0,0,0,0,0,49,49
14073,14,073,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,2100,0,0,0,0,0,0,2100,2100
14074,14,074,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,692,0,0,0,0,0,0,692,692
14078,14,078,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,1618,0,0,0,0,0,0,1618,1618
14093,14,093,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,9347,0,0,0,0,0,0,9347,9347
14094,14,094,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,2554,0,0,0,0,0,0,2554,2554
14120,14,120,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,73580,0,0,0,0,0,0,73580,73580
16075,16,075,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,1703,0,0,0,0,0,0,1703,1703
16078,16,078,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,659,0,0,0,0,0,0,659,659
22016,22,016,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,14269,0,0,0,0,0,0,14269,14269
28003,28,003,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,19478,0,0,0,0,0,0,19478,19478
28027,28,027,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,18799,0,0,0,0,0,0,18799,18799
28038,28,038,2019,06,"CABLEVISION RED, S.A. DE C.V.",CABLEVISION RED,46190,0,0,0,0,0,0,46190,46190
04003,04,003,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,15418,0,0,0,0,0,0,15418,15418
11007,11,007,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,21061,0,0,0,0,0,0,21061,21061
13048,13,048,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,34030,0,0,0,0,0,0,34030,34030
13077,13,077,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,11577,0,0,0,0,0,0,11577,11577
14018,14,018,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,2959,0,0,0,0,0,0,2959,2959
16070,16,070,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,1,0,0,0,0,0,0,1,1
16107,16,107,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,7,0,0,0,0,0,0,7,7
22014,22,014,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,93659,0,0,0,0,0,0,93659,93659
24028,24,028,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,40920,0,0,0,0,0,0,40920,40920
24035,24,035,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,11985,0,0,0,0,0,0,11985,11985
27002,27,002,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,5685,0,0,0,0,0,0,5685,5685
27004,27,004,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,31655,0,0,0,0,0,0,31655,31655
27005,27,005,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,2968,0,0,0,0,0,0,2968,2968
27014,27,014,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,1666,0,0,0,0,0,0,1666,1666
29005,29,005,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,6881,0,0,0,0,0,0,6881,6881
29028,29,028,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,4467,0,0,0,0,0,0,4467,4467
29033,29,033,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,23894,0,0,0,0,0,0,23894,23894
30044,30,044,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,20110,0,0,0,0,0,0,20110,20110
30068,30,068,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,5042,0,0,0,0,0,0,5042,5042
32010,32,010,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,7287,0,0,0,0,0,0,7287,7287
32056,32,056,2019,06,"TV CABLE DE ORIENTE, S.A. DE C.V.",CABLECOM,16005,0,0,0,0,0,0,16005,16005
05010,05,010,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,2682,0,0,0,0,0,0,2682,2682
05018,05,018,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,12365,0,0,0,0,0,0,12365,12365
19001,19,001,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,93,0,0,0,0,0,0,93,93
19004,19,004,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,2524,0,0,0,0,0,0,2524,2524
19006,19,006,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,83615,0,0,0,0,0,0,83615,83615
19009,19,009,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,8309,0,0,0,0,0,0,8309,8309
19010,19,010,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,8855,0,0,0,0,0,0,8855,8855
19012,19,012,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,6515,0,0,0,0,0,0,6515,6515
19018,19,018,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,49139,0,0,0,0,0,0,49139,49139
19019,19,019,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,7147,0,0,0,0,0,0,7147,7147
19021,19,021,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,44405,0,0,0,0,0,0,44405,44405
19025,19,025,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,12984,0,0,0,0,0,0,12984,12984
19026,19,026,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,62717,0,0,0,0,0,0,62717,62717
19029,19,029,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,452,0,0,0,0,0,0,452,452
19031,19,031,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,54906,0,0,0,0,0,0,54906,54906
19033,19,033,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,7450,0,0,0,0,0,0,7450,7450
19034,19,034,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,274,0,0,0,0,0,0,274,274
19037,19,037,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,89,0,0,0,0,0,0,89,89
19038,19,038,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,4605,0,0,0,0,0,0,4605,4605
19039,19,039,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,101661,0,0,0,0,0,0,101661,101661
19041,19,041,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,14674,0,0,0,0,0,0,14674,14674
19044,19,044,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,2075,0,0,0,0,0,0,2075,2075
19045,19,045,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,8398,0,0,0,0,0,0,8398,8398
19046,19,046,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,38241,0,0,0,0,0,0,38241,38241
19047,19,047,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,635,0,0,0,0,0,0,635,635
19048,19,048,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,28202,0,0,0,0,0,0,28202,28202
19049,19,049,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,2671,0,0,0,0,0,0,2671,2671
24020,24,020,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,4779,0,0,0,0,0,0,4779,4779
28032,28,032,2019,06,"TELEVISION INTERNACIONAL, S.A. DE C.V.",TELEVISION INTERNACIONAL,43723,0,0,0,0,0,0,43723,43723
09002,09,002,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,53239,0,0,0,0,0,0,53239,53239
09003,09,003,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,63565,0,0,0,0,0,0,63565,63565
09004,09,004,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,16097,0,0,0,0,0,0,16097,16097
09005,09,005,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,126157,0,0,0,0,0,0,126157,126157
09006,09,006,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,40830,0,0,0,0,0,0,40830,40830
09007,09,007,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,173300,0,0,0,0,0,0,173300,173300
09008,09,008,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,23955,0,0,0,0,0,0,23955,23955
09009,09,009,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,4285,0,0,0,0,0,0,4285,4285
09010,09,010,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,84650,0,0,0,0,0,0,84650,84650
09011,09,011,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,29669,0,0,0,0,0,0,29669,29669
09012,09,012,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,59429,0,0,0,0,0,0,59429,59429
09013,09,013,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,24184,0,0,0,0,0,0,24184,24184
09014,09,014,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,77631,0,0,0,0,0,0,77631,77631
09015,09,015,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,68490,0,0,0,0,0,0,68490,68490
09016,09,016,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,60401,0,0,0,0,0,0,60401,60401
09017,09,017,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,49536,0,0,0,0,0,0,49536,49536
15013,15,013,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,40212,0,0,0,0,0,0,40212,40212
15020,15,020,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,12,0,0,0,0,0,0,12,12
15029,15,029,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,3,0,0,0,0,0,0,3,3
15033,15,033,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,33271,0,0,0,0,0,0,33271,33271
15037,15,037,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,12630,0,0,0,0,0,0,12630,12630
15057,15,057,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,76916,0,0,0,0,0,0,76916,76916
15058,15,058,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,22019,0,0,0,0,0,0,22019,22019
15060,15,060,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,36,0,0,0,0,0,0,36,36
15070,15,070,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,2,0,0,0,0,0,0,2,2
15081,15,081,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,28,0,0,0,0,0,0,28,28
15104,15,104,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,63841,0,0,0,0,0,0,63841,63841
15108,15,108,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,29,0,0,0,0,0,0,29,29
15109,15,109,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,6,0,0,0,0,0,0,6,6
15121,15,121,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,43555,0,0,0,0,0,0,43555,43555
15122,15,122,2019,06,"CABLEVISION, S.A. DE C.V.",CABLEVISION,148,0,0,0,0,0,0,148,148
01001,01,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,66830,27997,0,0,0,0,94827,27997
01002,01,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1075,0,0,0,0,0,1075,0
01003,01,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4373,0,0,0,0,0,4373,0
01004,01,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,491,0,0,0,0,0,491,0
01005,01,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5914,212,0,0,0,0,6126,212
01006,01,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2640,0,0,0,0,0,2640,0
01007,01,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2586,0,0,0,0,0,2586,0
